name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water Without Added Ascorbic Acid,Fruits,0.1,0.14,11.54,239.0
Apricots Canned Water Pack Without Skin Solids And Liquids,Fruits,0.03,0.69,5.48,227.0
Apricots Canned Juice Pack With Skin Solids And Liquids,Fruits,0.04,0.63,12.34,244.0
Apricots Canned Extra Light Syrup Pack With Skin Solids And Liquids,Fruits,0.1,0.6,12.5,247.0
Apricots Canned Light Syrup Pack With Skin Solids And Liquids,Fruits,0.05,0.53,16.49,253.0
Apricots Dehydrated (Low-Moisture) Sulfured Stewed,Fruits,0.24,1.93,32.62,249.0
Dried Apricots,Fruits,0.51,3.39,62.64,130.0
Apricots Dried Sulfured Stewed Without Added Sugar,Fruits,0.18,1.2,22.15,250.0
Apricots Dried Sulfured Stewed With Added Sugar,Fruits,0.15,1.17,29.26,270.0
Bananas,Fruits,0.33,1.09,22.84,225.0
Dried Bananas,Fruits,1.81,3.89,88.28,100.0
Blackberries,Fruits,0.49,1.39,9.61,144.0
Blackberry Juice Canned,Fruits,0.6,0.3,7.8,250.0
Blueberries Canned Heavy Syrup Solids And Liquids,Fruits,0.33,0.65,22.06,256.0
Wild Blueberries (Frozen),Fruits,0.16,0.0,13.85,140.0
Blueberries (Frozen),Fruits,0.64,0.42,12.17,155.0
Blueberries Frozen Sweetened,Fruits,0.13,0.4,21.95,230.0
Carissa,Fruits,1.3,0.5,13.63,150.0
Cherimoya,Fruits,0.68,1.57,17.71,160.0
Sour Red Cherries,Fruits,0.3,1.0,12.18,155.0
Cherries Sour Red Canned Water Pack Solids And Liquids (Includes USDA Commodity Red Tart Cherries Canned),Fruits,0.1,0.77,8.94,244.0
Cherries Sour Red Canned Light Syrup Pack Solids And Liquids,Fruits,0.1,0.74,19.3,252.0
Cherries Sweet Canned Water Pack Solids And Liquids,Fruits,0.13,0.77,11.76,248.0
Cherries Sweet Canned Juice Pack Solids And Liquids,Fruits,0.02,0.91,13.81,250.0
Cherries Sweet Canned Light Syrup Pack Solids And Liquids,Fruits,0.15,0.61,17.29,252.0
Cherries Sweet Canned Pitted Heavy Syrup Pack Solids And Liquids,Fruits,0.15,0.6,21.27,253.0
Cranberry Sauce Canned Sweetened,Fruits,0.15,0.9,40.4,277.0
Cranberry-Orange Relish Canned,Fruits,0.1,0.3,46.2,275.0
European Black Currants,Fruits,0.41,1.4,15.38,112.0
Red And White Currants,Fruits,0.2,1.4,13.8,112.0
Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean Only Raw,Meats,6.11,20.85,0.0,114.0
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats,12.3,20.19,0.0,114.0
Beef Australian Imported Wagyu External Fat Aust. Marble Score 9 Raw,Meats,68.07,5.54,0.97,28.0
Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 9 Raw,Meats,67.33,5.16,0.0,28.0
Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Raw,Meats,7.63,20.53,0.01,114.0
Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean Only Raw,Meats,4.87,21.79,0.0,114.0
Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean Only Raw,Meats,4.93,21.4,0.0,114.0
Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean Only Raw,Meats,4.43,22.41,0.0,114.0
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,Meats,17.73,18.87,0.57,114.0
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats,15.69,20.15,0.2,114.0
Beef Australian Imported Grass-Fed Rib Ribeye Steak/roast Lip-On Boneless Separable Lean And Fat Raw,Meats,15.21,19.8,0.11,114.0
Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean And Fat Raw,Meats,6.16,21.13,0.01,114.0
Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean And Fat Raw,Meats,4.4,22.24,0.0,114.0
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,Meats,24.2,17.67,0.12,114.0
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Separable Lean And Fat Aust. Marble Score 9 Raw,Meats,36.98,14.58,0.14,114.0
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,3.66,23.49,0.0,85.0
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,2.85,23.49,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,3.5,23.45,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,3.81,23.46,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,3.48,23.26,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,3.83,23.24,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,2.95,23.3,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,6.93,21.67,0.0,85.0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,6.67,21.72,0.0,85.0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,7.1,21.57,0.0,85.0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,6.02,21.95,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,8.14,27.31,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,3.72,30.97,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,4.47,29.66,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,4.83,29.79,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,3.98,29.47,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,3.26,23.59,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,2.45,23.59,0.0,85.0
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,3.04,23.37,0.0,85.0
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,3.38,23.35,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,6.16,21.78,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,5.1,22.16,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,5.67,23.07,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,6.34,22.93,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,7.49,27.51,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,8.13,27.48,0.0,85.0
Beef Loin Tenderloin Roast Separable Lean Only Boneless Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,6.54,27.55,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,3.77,30.09,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,3.43,29.52,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,4.66,23.3,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,6.34,22.93,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,5.67,23.07,0.0,85.0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,6.05,22.01,0.0,114.0
Beef Composite Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked,Meats,9.16,28.73,0.0,85.0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,10.08,21.34,0.0,114.0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,7.24,21.55,0.0,114.0
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,5.42,25.9,0.0,85.0
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,10.16,26.13,0.0,85.0
Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Raw,Meats,5.02,19.63,0.0,28.4
Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,6.34,26.82,0.0,85.0
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled,Meats,5.24,26.08,0.0,85.0
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,12.93,25.77,0.0,85.0
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,9.99,25.67,0.0,85.0
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,12.26,24.61,0.0,85.0
Beef Loin Bottom Sirloin Butt Tri-Tip Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,15.18,29.97,0.0,85.0
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,5.52,25.87,0.0,85.0
Beef Chuck Top Blade Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,11.73,25.73,0.0,85.0
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,10.84,25.7,0.0,85.0
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,Meats,7.58,29.17,0.0,85.0
Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked,Meats,6.37,27.31,0.0,85.0
Beef Ground 90% Lean Meat / 10% Fat Raw,Meats,10.0,20.0,0.0,113.0
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Broiled,Meats,11.75,26.11,0.0,85.0
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Broiled,Meats,15.41,25.93,0.0,85.0
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled,Meats,14.02,24.62,0.0,85.0
Beef Ground 85% Lean Meat / 15% Fat Crumbles Cooked Pan-Browned,Meats,15.3,27.73,0.0,85.0
Beef Ground 85% Lean Meat / 15% Fat Loaf Cooked Baked,Meats,14.36,25.93,0.0,85.0
Beef Ground 80% Lean Meat / 20% Fat Raw,Meats,20.0,17.17,0.0,113.0
Beef Ground 75% Lean Meat / 25% Fat Raw,Meats,25.0,15.76,0.0,113.0
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled,Meats,18.87,25.56,0.0,85.0
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled,Meats,16.44,23.45,0.0,85.0
Beef Ground 75% Lean Meat / 25% Fat Crumbles Cooked Pan-Browned,Meats,18.21,26.28,0.0,85.0
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,3.88,23.07,0.0,85.0
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,6.22,30.87,0.0,28.4
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,7.76,29.07,0.0,28.4
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,4.96,29.34,0.0,28.4
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,6.43,34.46,0.0,28.4
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,4.31,22.19,0.0,28.4
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,6.0,33.15,0.0,28.4
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,3.84,21.57,0.0,28.4
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,3.0,22.6,0.0,28.4
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,7.36,34.66,0.0,28.4
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,4.19,22.11,0.0,28.4
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,Meats,5.72,28.0,0.0,28.4
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,7.73,34.34,0.0,28.4
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,5.84,29.42,0.0,28.4
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,4.08,22.09,0.0,28.4
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,5.05,21.96,0.0,28.4
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,4.06,21.69,0.0,28.4
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,4.96,22.22,0.0,28.4
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,6.77,27.56,0.0,28.4
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,5.3,29.87,0.0,28.4
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,6.25,32.04,0.0,28.4
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats,5.25,20.29,0.0,28.4
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked,Meats,9.52,28.22,0.0,85.0
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats,70.61,6.65,0.0,28.4
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Cooked,Meats,59.18,12.16,0.0,85.0
Leg Of Lamb,Meats,17.07,17.91,0.0,28.4
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,16.48,25.55,0.0,85.0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats,4.51,20.56,0.0,28.4
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,7.74,28.3,0.0,85.0
Lamb Domestic Leg Shank Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats,13.49,18.58,0.0,28.4
Lamb Domestic Leg Sirloin Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,20.67,24.63,0.0,85.0
Lamb Domestic Leg Sirloin Half Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats,5.08,20.55,0.0,28.4
Lamb Sirloin,Meats,9.17,28.35,0.0,85.0
Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats,26.63,16.32,0.0,28.4
Lamb Domestic Loin Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,9.76,26.59,0.0,85.0
Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats,34.39,14.52,0.0,28.4
Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats,29.59,22.13,0.0,85.0
Lamb Ribs,Meats,29.82,21.12,0.0,85.0
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats,19.26,24.42,0.0,85.0
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,19.97,22.51,0.0,85.0
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats,6.76,19.55,0.0,28.4
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised,Meats,15.89,32.81,0.0,85.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats,19.55,24.44,0.0,85.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,20.24,22.53,0.0,85.0
Lamb Domestic Shoulder Arm Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats,5.2,19.99,0.0,28.4
Lamb Shoulder Roast (Cooked),Meats,14.08,35.54,0.0,85.0
Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats,19.94,23.08,0.0,85.0
Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,20.61,22.25,0.0,85.0
Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats,7.63,19.29,0.0,28.4
Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised,Meats,16.64,32.35,0.0,85.0
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Raw,Meats,22.74,16.74,0.0,28.4
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Cooked,Meats,22.26,24.42,0.0,85.0
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Raw,Meats,4.41,20.75,0.0,28.4
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Cooked,Meats,8.86,29.59,0.0,85.0
Lamb New Zealand Imported Fore-Shank Separable Lean Only Raw,Meats,3.77,22.05,0.0,115.0
Lamb New Zealand Imported Fore-Shank Separable Lean Only Cooked Braised,Meats,8.4,33.31,0.0,85.0
Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean And Fat Raw,Meats,14.52,18.64,0.13,115.0
Lamb New Zealand Imported Frozen Leg Whole (Shank And Sirloin) Separable Lean And Fat Cooked Roasted,Meats,15.56,24.81,0.0,85.0
Game Meat Moose Raw,Meats,0.74,22.24,0.0,28.4
Game Meat Moose Cooked Roasted,Meats,0.97,29.27,0.0,85.0
Game Meat Rabbit Domesticated Composite Of Cuts Cooked Stewed,Meats,8.41,30.38,0.0,85.0
Game Meat Rabbit Wild Raw,Meats,2.32,21.79,0.0,28.4
Game Meat Rabbit Wild Cooked Stewed,Meats,3.51,33.02,0.0,85.0
Game Meat Raccoon Cooked Roasted,Meats,14.5,29.2,0.0,85.0
Lamb Variety Meats And By-Products Brain Cooked Pan-Fried,Meats,22.19,16.97,0.0,85.0
Veal Variety Meats And By-Products Brain Raw,Meats,8.21,10.32,0.0,28.4
Veal Variety Meats And By-Products Brain Cooked Braised,Meats,9.63,11.48,0.0,85.0
Veal Variety Meats And By-Products Brain Cooked Pan-Fried,Meats,16.75,14.48,0.0,85.0
Lamb Variety Meats And By-Products Kidneys Raw,Meats,2.95,15.74,0.82,28.4
Lamb Variety Meats And By-Products Kidneys Cooked Braised,Meats,3.62,23.65,0.99,85.0
Veal Variety Meats And By-Products Kidneys Raw,Meats,3.12,15.76,0.85,28.4
Veal Variety Meats And By-Products Kidneys Cooked Braised,Meats,5.66,26.32,0.0,85.0
Veal Variety Meats And By-Products Liver Cooked Pan-Fried,Meats,6.51,27.37,4.47,67.0
Lamb Variety Meats And By-Products Lungs Raw,Meats,2.6,16.7,0.0,28.4
Lamb Variety Meats And By-Products Lungs Cooked Braised,Meats,3.1,19.88,0.0,85.0
Veal Variety Meats And By-Products Lungs Raw,Meats,2.3,16.3,0.0,28.4
Veal Variety Meats And By-Products Pancreas Raw,Meats,13.1,15.0,0.0,28.4
Veal Variety Meats And By-Products Pancreas Cooked Braised,Meats,14.6,29.1,0.0,85.0
Lamb Variety Meats And By-Products Spleen Raw,Meats,3.1,17.2,0.0,28.4
Lamb Variety Meats And By-Products Spleen Cooked Braised,Meats,4.77,26.46,0.0,85.0
Lamb Variety Meats And By-Products Tongue Raw,Meats,17.17,15.7,0.0,28.4
Lamb Variety Meats And By-Products Tongue Cooked Braised,Meats,20.28,21.57,0.0,85.0
Veal Variety Meats And By-Products Tongue Raw,Meats,5.48,17.18,1.91,28.4
Veal Variety Meats And By-Products Tongue Cooked Braised,Meats,10.1,25.85,0.0,85.0
Lamb Ground Raw,Meats,23.41,16.56,0.0,28.4
Lamb Domestic Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,Meats,13.46,28.37,0.0,148.0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,14.42,18.47,0.0,28.4
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,14.42,26.2,0.0,85.0
Lamb Domestic Leg Shank Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,11.5,18.99,0.0,28.4
Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,20.61,26.06,0.0,85.0
Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,21.12,23.27,0.0,85.0
Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,30.71,15.32,0.0,28.4
Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,26.82,23.06,0.0,85.0
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,19.08,22.7,0.0,85.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,18.94,17.19,0.0,28.4
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,22.65,31.1,0.0,85.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled,Meats,18.05,24.91,0.0,85.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Roasted,Meats,18.75,22.93,0.0,85.0
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,17.2,17.95,0.0,28.4
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked,Meats,17.98,25.26,0.0,85.0
Lamb New Zealand Imported Frozen Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,16.15,18.04,0.0,28.4
Lamb New Zealand Imported Frozen Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,Meats,15.83,26.97,0.0,85.0
Lamb New Zealand Imported Frozen Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,27.0,15.87,0.0,28.4
Lamb New Zealand Imported Frozen Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,Meats,25.74,19.86,0.0,85.0
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,19.74,17.19,0.0,28.4
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,Meats,24.03,29.43,0.0,85.0
Veal Breast Whole Boneless Separable Lean And Fat Raw,Meats,14.75,17.47,0.0,28.4
Veal Breast Whole Boneless Separable Lean And Fat Cooked Braised,Meats,16.77,26.97,0.0,85.0
Veal Breast Plate Half Boneless Separable Lean And Fat Cooked Braised,Meats,18.95,25.93,0.0,85.0
Veal Breast Point Half Boneless Separable Lean And Fat Cooked Braised,Meats,14.16,28.23,0.0,85.0
Veal Breast Whole Boneless Separable Lean Only Cooked Braised,Meats,9.8,30.32,0.0,85.0
Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,16.97,17.84,0.0,28.4
Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked,Meats,16.82,24.52,0.0,85.0
Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats,6.18,20.25,0.0,28.4
Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Cooked,Meats,9.63,26.71,0.0,85.0
Lamb Australian Imported Fresh Foreshank Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats,3.81,20.83,0.0,28.4
Lamb Australian Imported Fresh Foreshank Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Braised,Meats,5.22,27.5,0.0,85.0
Lamb Australian Imported Fresh Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,15.19,18.24,0.0,28.4
