name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Eaten From Raw,Meats,10.45,25.32,0.31,135.0
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Not Eaten From Raw,Meats,5.38,29.13,0.31,135.0
Chicken Breast Stewed Skin Eaten,Meats,8.28,24.7,0.0,135.0
Chicken Breast Stewed Skin Not Eaten,Meats,3.26,27.96,0.0,135.0
Chicken Breast Grilled Without Sauce Skin Eaten,Meats,10.62,25.72,0.0,135.0
Chicken Breast Grilled Without Sauce Skin Not Eaten,Meats,5.45,29.62,0.0,135.0
Chicken Breast Grilled With Sauce Skin Eaten,Meats,9.15,21.15,7.34,165.0
Chicken Breast Grilled With Sauce Skin Not Eaten,Meats,4.93,24.33,7.34,165.0
Chicken Breast Sauteed Skin Eaten,Meats,10.62,25.72,0.0,135.0
Chicken Breast Sauteed Skin Not Eaten,Meats,5.45,29.62,0.0,135.0
Chicken Breast Fried Coated Skin / Coating Eaten From Raw,Meats,14.07,21.42,5.95,135.0
Chicken Breast Fried Coated Skin / Coating Not Eaten From Raw,Meats,5.45,29.62,0.0,135.0
Chicken Breast Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,9.95,24.52,5.95,135.0
Chicken Breast Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,14.74,20.54,7.13,135.0
Chicken Breast Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,5.45,29.62,0.0,135.0
Chicken Breast Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,Meats,16.91,19.29,10.65,135.0
Chicken Breast Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,Meats,10.75,22.73,5.95,135.0
Chicken Breast Baked Coated Skin / Coating Eaten,Meats,9.88,23.73,3.96,135.0
Chicken Breast Baked Coated Skin / Coating Not Eaten,Meats,5.45,29.62,0.0,135.0
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Eaten,Meats,13.63,23.77,0.12,135.0
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Not Eaten,Meats,9.15,25.54,0.0,135.0
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Eaten,Meats,12.81,23.16,0.0,135.0
Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Not Eaten,Meats,7.13,24.41,0.0,135.0
Chicken Leg Drumstick And Thigh Rotisserie Skin Eaten,Meats,13.63,23.77,0.12,135.0
Chicken Leg Drumstick And Thigh Rotisserie Skin Not Eaten,Meats,9.15,25.54,0.0,135.0
Chicken Leg Drumstick And Thigh Stewed Skin Eaten,Meats,13.44,22.45,0.0,135.0
Chicken Leg Drumstick And Thigh Stewed Skin Not Eaten,Meats,7.5,24.11,0.0,135.0
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Eaten,Meats,14.52,22.65,0.0,135.0
Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Not Eaten,Meats,8.96,23.87,0.0,135.0
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Eaten,Meats,12.32,18.64,7.28,165.0
Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Not Eaten,Meats,7.79,19.63,7.28,165.0
Chicken Leg Drumstick And Thigh Sauteed Skin Eaten,Meats,14.52,22.65,0.0,135.0
Chicken Leg Drumstick And Thigh Sauteed Skin Not Eaten,Meats,8.96,23.87,0.0,135.0
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Eaten,Meats,17.16,19.0,5.91,135.0
Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Not Eaten,Meats,8.98,23.92,0.0,135.0
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Eaten,Meats,13.38,20.96,3.93,135.0
Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Not Eaten,Meats,8.96,23.87,0.0,135.0
Chicken Drumstick Baked Broiled Or Roasted Skin Eaten From Raw,Meats,10.09,23.21,0.0,135.0
Chicken Drumstick Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,5.67,24.1,0.0,135.0
Chicken Drumstick Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,11.83,22.66,0.0,135.0
Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,7.51,23.52,0.0,135.0
Chicken Drumstick Grilled Without Sauce Skin Eaten,Meats,11.85,22.7,0.0,135.0
Chicken Drumstick Grilled Without Sauce Skin Not Eaten,Meats,7.53,23.57,0.0,135.0
Chicken Drumstick Grilled With Sauce Skin Eaten,Meats,10.15,18.68,7.28,165.0
Chicken Drumstick Grilled With Sauce Skin Not Eaten,Meats,6.62,19.39,7.28,165.0
Chicken Drumstick Stewed Skin Eaten,Meats,10.64,22.54,0.0,135.0
Chicken Drumstick Stewed Skin Not Eaten,Meats,5.9,23.74,0.0,135.0
Chicken Drumstick Sauteed Skin Eaten,Meats,11.85,22.7,0.0,135.0
Chicken Drumstick Sauteed Skin Not Eaten,Meats,7.53,23.57,0.0,135.0
Chicken Drumstick Fried Coated Skin / Coating Eaten From Raw,Meats,15.04,19.05,5.91,135.0
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Raw,Meats,7.54,23.61,0.0,135.0
Chicken Drumstick Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,11.56,19.7,5.9,135.0
Chicken Drumstick Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,15.62,18.25,7.07,135.0
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,7.53,23.57,0.0,135.0
Chicken Drumstick Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,Meats,18.72,17.73,12.07,135.0
Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,Meats,11.18,21.78,6.05,135.0
Chicken Drumstick Baked Coated Skin / Coating Eaten,Meats,10.98,21.01,3.93,135.0
Chicken Drumstick Baked Coated Skin / Coating Not Eaten,Meats,7.53,23.57,0.0,135.0
Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw,Meats,14.62,23.12,0.0,135.0
Chicken Thigh Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,8.1,24.61,0.0,135.0
Chicken Thigh Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,16.25,22.57,0.0,135.0
Chicken Thigh Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,9.89,24.02,0.0,135.0
Chicken Thigh Stewed Skin Eaten,Meats,15.31,22.39,0.0,135.0
Chicken Thigh Stewed Skin Not Eaten,Meats,8.56,24.36,0.0,135.0
Chicken Thigh Grilled Without Sauce Skin Eaten,Meats,16.29,22.61,0.0,135.0
Chicken Thigh Grilled Without Sauce Skin Not Eaten,Meats,9.91,24.07,0.0,135.0
Chicken Thigh Grilled With Sauce Skin Eaten,Meats,13.77,18.61,7.28,165.0
Chicken Thigh Grilled With Sauce Skin Not Eaten,Meats,8.56,19.8,7.28,165.0
Chicken Thigh Sauteed Skin Eaten,Meats,16.29,22.61,0.0,135.0
Chicken Thigh Sauteed Skin Not Eaten,Meats,9.91,24.07,0.0,135.0
Chicken Thigh Fried Coated Skin / Coating Eaten From Raw,Meats,18.57,18.98,5.91,135.0
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Raw,Meats,9.93,24.12,0.0,135.0
Chicken Thigh Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,13.46,20.1,5.9,135.0
Chicken Thigh Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,18.96,18.19,7.07,135.0
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,9.91,24.07,0.0,135.0
Chicken Thigh Fried Coated Skin / Coating Eaten From Fast Food,Meats,19.64,16.22,12.94,135.0
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Fast Food,Meats,12.76,19.38,6.24,135.0
Chicken Thigh Fried Coated Skin / Coating Eaten From Restaurant,Meats,19.64,16.22,12.94,135.0
Chicken Thigh Fried Coated Skin / Coating Not Eaten From Restaurant,Meats,12.76,19.38,6.24,135.0
Chicken Thigh Baked Coated Skin / Coating Eaten,Meats,14.96,20.93,3.93,135.0
Chicken Thigh Baked Coated Skin / Coating Not Eaten,Meats,9.91,24.07,0.0,135.0
Chicken Wing Baked Broiled Or Roasted From Raw,Meats,16.74,23.6,0.0,35.0
Chicken Wing Baked Or Broiled From Fast Food / Restaurant,Meats,18.35,23.08,0.0,35.0
Chicken Wing Stewed,Meats,16.69,22.6,0.0,45.0
Chicken Wing Grilled Without Sauce,Meats,18.39,23.13,0.0,35.0
Chicken Wing Grilled With Sauce,Meats,15.49,19.03,7.28,55.0
Chicken Wing Sauteed,Meats,18.39,23.13,0.0,35.0
Chicken Wing Fried Coated From Raw,Meats,20.2,19.35,5.9,55.0
Chicken Wing Fried Coated From Pre-Cooked,Meats,20.55,18.58,7.07,55.0
Chicken Wing Fried Coated From Fast Food,Meats,21.24,17.74,14.93,55.0
Chicken Wing Fried Coated From Restaurant,Meats,21.24,17.74,14.93,55.0
Chicken Wing Baked Coated,Meats,16.85,21.4,3.93,55.0
"Chicken ""wings"" With Hot Sauce From Fast Food / Restaurant",Meats,19.97,16.78,6.19,35.0
"Chicken ""wings"" With Other Sauces Or Seasoning From Fast Food / Restaurant",Meats,17.39,16.95,13.13,35.0
"Chicken ""wings"" Plain From Fast Food / Restaurant",Meats,21.24,17.74,14.93,22.0
"Chicken ""wings"" With Hot Sauce From Precooked",Meats,19.26,17.57,2.5,35.0
"Chicken ""wings"" With Other Sauces Or Seasoning From Precooked",Meats,16.67,17.74,9.42,35.0
"Chicken ""wings"" Plain From Precooked",Meats,20.55,18.58,7.07,22.0
"Chicken ""wings"" With Hot Sauce From Other Sources",Meats,19.76,17.02,5.08,35.0
"Chicken ""wings"" With Other Sauces Or Seasoning From Other Sources",Meats,17.17,17.19,12.01,35.0
"Chicken ""wings"" Plain From Other Sources",Meats,21.03,17.99,12.57,22.0
"Chicken ""wings"" Boneless With Hot Sauce From Fast Food / Restaurant",Meats,16.8,12.35,20.01,35.0
"Chicken ""wings"" Boneless With Hot Sauce From Other Sources",Meats,11.75,11.38,19.95,35.0
Chicken Back,Meats,20.8,25.73,0.0,110.0
Chicken Neck Or Ribs,Meats,17.95,19.45,0.0,35.0
Chicken Skin,Meats,40.34,20.19,0.0,20.0
Chicken Chicken Roll Roasted,Meats,7.38,28.81,0.0,28.0
Chicken Fillet Grilled,Meats,5.2,22.24,2.37,100.0
Chicken Ground,Meats,10.31,27.14,0.0,130.0
Chicken Nuggets From Frozen,Meats,19.23,13.36,17.88,16.0
Chicken Nuggets From Other Sources,Meats,20.02,15.15,15.81,16.0
Chicken Tenders Or Strips Breaded From Restaurant,Meats,15.62,18.82,16.9,50.0
Chicken Tenders Or Strips Breaded From Other Sources,Meats,13.84,17.84,16.53,50.0
Fried Chicken Chunks Puerto Rican Style,Meats,19.75,20.98,20.6,25.0
Turkey Nfs,Meats,2.06,28.81,0.0,30.0
Turkey Light Meat Skin Not Eaten,Meats,2.06,28.81,0.0,30.0
Turkey Light Meat Skin Eaten,Meats,5.55,28.28,0.03,30.0
Turkey Light Meat Breaded Baked Or Fried Skin Not Eaten,Meats,3.7,27.33,6.14,30.0
Turkey Light Meat Breaded Baked Or Fried Skin Eaten,Meats,6.85,26.85,6.17,30.0
Turkey Light Meat Roasted Skin Not Eaten,Meats,2.06,28.81,0.0,30.0
Turkey Light Meat Roasted Skin Eaten,Meats,5.55,28.28,0.03,30.0
Turkey Dark Meat Roasted Skin Not Eaten,Meats,5.98,26.94,0.0,30.0
Turkey Dark Meat Roasted Skin Eaten,Meats,10.16,26.46,0.05,30.0
Turkey Light And Dark Meat Roasted Skin Not Eaten,Meats,3.76,27.99,0.0,30.0
Turkey Light And Dark Meat Roasted Skin Eaten,Meats,7.54,27.48,0.04,30.0
Turkey Light Or Dark Meat Fried Coated Skin Not Eaten,Meats,5.05,27.22,1.4,30.0
Turkey Light Or Dark Meat Fried Coated Skin Eaten,Meats,8.5,26.19,1.4,28.0
Turkey Light Or Dark Meat Stewed Skin Not Eaten,Meats,2.94,30.88,0.13,28.0
Turkey Light Or Dark Meat Stewed Skin Eaten,Meats,8.52,30.25,0.14,28.0
Turkey Light Or Dark Meat Smoked Skin Not Eaten,Meats,5.0,29.3,0.0,28.0
Turkey Drumstick Cooked Skin Not Eaten,Meats,3.38,28.52,0.0,130.0
Turkey Drumstick Cooked Skin Eaten,Meats,9.74,27.64,0.0,145.0
Turkey Drumstick Roasted Skin Not Eaten,Meats,3.38,28.52,0.0,115.0
Turkey Drumstick Roasted Skin Eaten,Meats,10.07,26.86,0.0,125.0
Turkey Drumstick Smoked Skin Eaten,Meats,9.8,27.9,0.0,125.0
Turkey Thigh Cooked Skin Eaten,Meats,9.26,24.36,0.27,225.0
Turkey Thigh Cooked Skin Not Eaten,Meats,5.98,26.94,0.0,205.0
Turkey Neck,Meats,7.3,22.29,0.0,115.0
Turkey Wing Cooked Skin Not Eaten,Meats,2.06,28.81,0.0,60.0
Turkey Wing Cooked Skin Eaten,Meats,9.97,26.87,0.0,90.0
Turkey Tail,Meats,22.8,22.25,0.0,60.0
Turkey Back,Meats,11.26,25.58,0.0,525.0
Turkey Ground,Meats,10.31,27.14,0.0,130.0
Turkey Nuggets,Meats,8.71,22.37,16.31,20.0
Turkey With Barbecue Sauce Skin Eaten,Meats,8.16,18.23,12.23,165.0
Turkey With Barbecue Sauce Skin Not Eaten,Meats,2.82,18.86,12.23,165.0
Duck Cooked Skin Eaten,Meats,28.23,18.91,0.0,380.0
Duck Cooked Skin Not Eaten,Meats,11.15,23.38,0.0,220.0
Duck Roasted Skin Eaten,Meats,28.23,18.91,0.0,380.0
Duck Roasted Skin Not Eaten,Meats,11.15,23.38,0.0,220.0
Duck Coated Fried,Meats,10.92,22.3,7.95,115.0
Duck Pressed Chinese,Meats,11.63,5.34,6.83,28.0
Goose Wild Roasted,Meats,21.83,25.06,0.0,140.0
Cornish Game Hen Cooked Skin Eaten,Meats,18.06,22.08,0.0,305.0
Cornish Game Hen Cooked Skin Not Eaten,Meats,3.84,23.11,0.0,250.0
Cornish Game Hen Roasted Skin Eaten,Meats,18.06,22.08,0.0,305.0
Cornish Game Hen Roasted Skin Not Eaten,Meats,3.84,23.11,0.0,250.0
Dove Cooked Ns As To Cooking Method,Meats,12.95,23.8,0.0,110.0
Dove Fried,Meats,13.82,23.06,1.44,110.0
Quail Cooked,Meats,14.04,25.0,0.0,75.0
Pheasant Cooked,Meats,12.05,32.26,0.0,130.0
Chicken Baby Food Ns As To Strained Or Junior,Baby Foods,8.75,13.85,0.05,15.0
Beef Liver Braised,Meats,5.22,28.84,5.09,19.0
Beef Liver Fried,Meats,4.64,26.3,5.12,21.0
Chicken Liver Braised,Meats,6.46,24.26,0.86,18.0
Chicken Liver Fried,Meats,8.66,19.98,6.41,19.0
Heart Cooked,Meats,4.69,28.24,0.15,13.0
Kidney Cooked,Meats,4.61,27.04,0.0,12.0
Sweetbreads Cooked,Meats,3.08,22.48,0.0,16.0
Brains Cooked,Meats,10.44,11.57,1.47,24.0
Tongue Cooked,Meats,22.11,19.13,0.0,16.0
Tongue Smoked Cured Or Pickled Cooked,Meats,21.74,18.8,0.0,14.0
Tongue Pot Roast Puerto Rican Style,Meats,25.02,21.03,0.34,110.0
Tripe Cooked,Meats,3.85,12.6,0.0,16.0
Chitterlings Cooked,Meats,20.15,12.39,0.0,11.0
Hog Maws Cooked,Meats,15.96,26.52,0.0,20.0
Gizzard Cooked,Meats,2.66,30.14,0.0,67.0
Frankfurter Or Hot Dog Cheese-Filled,Meats,30.53,14.84,1.59,57.0
Frankfurter Or Hot Dog Beef And Pork,Meats,25.45,10.23,5.28,57.0
Frankfurter Or Hot Dog Beef And Pork Reduced Fat Or Light,Meats,25.45,10.23,5.28,57.0
Frankfurter Or Hot Dog Meat And Poultry Fat Free,Meats,1.67,13.16,11.8,57.0
Frankfurter Or Hot Dog Meat And Poultry,Meats,25.45,10.23,5.28,57.0
Frankfurter Or Hot Dog Meat And Poultry Reduced Fat Or Light,Meats,2.95,16.32,8.84,57.0
Frankfurter Or Hot Dog Chicken,Meats,17.04,16.33,2.88,57.0
Frankfurter Or Hot Dog Turkey,Meats,18.2,12.87,4.01,57.0
Frankfurter Or Hot Dog Beef Reduced Fat Or Light,Meats,2.95,16.32,8.84,57.0
Frankfurter Or Hot Dog Reduced Fat Or Light Nfs,Meats,2.95,16.32,8.84,57.0
Beef Sausage,Meats,37.57,15.5,0.03,35.0
Beef Sausage With Cheese,Meats,36.99,15.76,0.4,76.0
Bratwurst With Cheese,Meats,29.44,14.16,2.94,75.0
Turkey Or Chicken And Beef Sausage,Meats,19.14,17.6,5.64,35.0
Italian Sausage,Meats,27.31,19.12,4.27,35.0
Scrapple Cooked,Meats,14.76,8.57,14.96,25.0
Pickled Sausage,Meats,35.96,13.69,2.68,14.0
Ham Luncheon Meat Loaf Type,Meats,10.3,16.5,4.2,28.0
Turkey Ham Prepackaged Or Deli Luncheon Meat,Meats,3.8,19.6,2.93,28.0
Fish Ns As To Type Raw,Fish,3.57,18.12,0.0,28.0
Fish Ns As To Type Cooked Ns As To Cooking Method,Fish,8.04,22.16,0.1,113.0
Fish Ns As To Type Baked Or Broiled Made With Oil,Fish,8.04,22.16,0.1,113.0
Fish Ns As To Type Baked Or Broiled Made With Butter,Fish,7.46,22.17,0.1,113.0
Fish Ns As To Type Baked Or Broiled Made With Margarine,Fish,6.67,22.14,0.13,113.0
Fish Ns As To Type Baked Or Broiled Made Without Fat,Fish,4.5,22.82,0.1,113.0
Fish Ns As To Type Baked Or Broiled Made With Cooking Spray,Fish,4.87,22.73,0.2,113.0
Fish Ns As To Type Coated Baked Or Broiled Made With Oil,Fish,9.68,19.21,12.52,21.0
Fish Ns As To Type Coated Baked Or Broiled Made With Butter,Fish,8.79,19.22,12.5,21.0
Fish Ns As To Type Coated Baked Or Broiled Made With Margarine,Fish,7.58,19.18,12.55,21.0
Fish Ns As To Type Coated Baked Or Broiled Made Without Fat,Fish,4.26,20.09,13.1,21.0
Fish Ns As To Type Coated Baked Or Broiled Made With Cooking Spray,Fish,4.55,20.03,13.14,21.0
Fish Ns As To Type Coated Fried Made With Oil,Fish,13.37,18.46,9.85,113.0
Fish Ns As To Type Coated Fried Made With Butter,Fish,11.73,18.53,9.86,113.0
Fish Ns As To Type Coated Fried Made With Margarine,Fish,9.87,18.47,9.93,113.0
Fish Ns As To Type Coated Fried Made Without Fat,Fish,5.49,21.72,11.6,113.0
Fish Ns As To Type Coated Fried Made With Cooking Spray,Fish,5.78,21.66,11.64,113.0
Fish Ns As To Type Steamed,Fish,5.53,25.78,0.0,113.0
Barracuda Cooked Ns As To Cooking Method,Fish,13.33,24.56,0.1,113.0
Barracuda Baked Or Broiled Fat Added In Cooking,Fish,13.33,24.56,0.1,113.0
Barracuda Baked Or Broiled Fat Not Added In Cooking,Fish,9.94,25.28,0.1,113.0
Barracuda Coated Baked Or Broiled Fat Added In Cooking,Fish,13.71,21.03,12.52,113.0
Barracuda Coated Baked Or Broiled Fat Not Added In Cooking,Fish,8.47,22.0,13.1,113.0
Barracuda Coated Fried,Fish,17.06,20.13,9.85,113.0
Barracuda Steamed Or Poached,Fish,9.92,25.24,0.0,113.0
Carp Cooked Ns As To Cooking Method,Fish,15.11,18.22,9.85,170.0
Carp Baked Or Broiled Fat Added In Cooking,Fish,10.53,21.82,0.1,170.0
Carp Baked Or Broiled Fat Not Added In Cooking,Fish,7.06,22.46,0.1,170.0
Carp Coated Baked Or Broiled Fat Added In Cooking,Fish,11.57,18.94,12.52,170.0
Carp Coated Baked Or Broiled Fat Not Added In Cooking,Fish,6.24,19.81,13.1,170.0
Carp Coated Fried,Fish,15.11,18.22,9.85,170.0
Carp Steamed Or Poached,Fish,7.04,22.42,0.0,170.0
Carp Smoked,Fish,8.74,27.84,0.0,28.0
Catfish Cooked Ns As To Cooking Method,Fish,15.4,16.0,9.86,113.0
Catfish Baked Or Broiled Made With Oil,Fish,10.94,18.64,0.1,113.0
Catfish Baked Or Broiled Made With Butter,Fish,10.36,18.65,0.1,113.0
Catfish Baked Or Broiled Made With Margarine,Fish,9.56,18.61,0.13,113.0
Catfish Baked Or Broiled Made Without Fat,Fish,7.48,19.18,0.1,113.0
Catfish Baked Or Broiled Made With Cooking Spray,Fish,7.85,19.11,0.2,113.0
Catfish Coated Baked Or Broiled Made With Oil,Fish,11.89,16.51,12.52,113.0
Catfish Coated Baked Or Broiled Made With Butter,Fish,11.0,16.53,12.5,113.0
Catfish Coated Baked Or Broiled Made With Margarine,Fish,9.78,16.49,12.55,113.0
Catfish Coated Baked Or Broiled Made Without Fat,Fish,6.57,17.27,13.1,113.0
Catfish Coated Baked Or Broiled Made With Cooking Spray,Fish,6.85,17.22,13.14,113.0
Catfish Coated Fried Made With Oil,Fish,15.4,16.0,9.85,113.0
Catfish Coated Fried Made With Butter,Fish,13.75,16.07,9.86,113.0
Catfish Coated Fried Made With Margarine,Fish,11.9,16.01,9.93,113.0
Catfish Coated Fried Made Without Fat,Fish,7.87,18.83,11.6,113.0
Catfish Coated Fried Made With Cooking Spray,Fish,8.16,18.77,11.64,113.0
Catfish Steamed Or Poached,Fish,7.47,19.15,0.0,113.0
Cod Cooked Ns As To Cooking Method,Fish,4.18,18.68,0.1,170.0
Cod Baked Or Broiled Made With Oil,Fish,4.18,18.68,0.1,170.0
Cod Baked Or Broiled Made With Butter,Fish,3.6,18.7,0.1,170.0
Cod Baked Or Broiled Made With Margarine,Fish,2.81,18.66,0.13,170.0
Cod Baked Or Broiled Made Without Fat,Fish,0.52,19.24,0.1,170.0
Cod Baked Or Broiled Made With Cooking Spray,Fish,0.91,19.16,0.2,170.0
Cod Coated Baked Or Broiled Made With Oil,Fish,6.73,16.55,12.52,170.0
Cod Coated Baked Or Broiled Made With Butter,Fish,5.84,16.57,12.5,170.0
Cod Coated Baked Or Broiled Made With Margarine,Fish,4.63,16.52,12.55,170.0
Cod Coated Baked Or Broiled Made Without Fat,Fish,1.17,17.31,13.1,170.0
Cod Coated Baked Or Broiled Made With Cooking Spray,Fish,1.47,17.26,13.14,170.0
Cod Coated Fried Made With Oil,Fish,10.68,16.03,9.85,170.0
Cod Coated Fried Made With Butter,Fish,9.03,16.1,9.86,170.0
Cod Coated Fried Made With Margarine,Fish,7.18,16.05,9.93,170.0
Cod Coated Fried Made Without Fat,Fish,2.31,18.87,11.6,170.0
Cod Coated Fried Made With Cooking Spray,Fish,2.62,18.81,11.64,170.0
Cod Steamed Or Poached,Fish,0.52,19.2,0.0,170.0
Cod Smoked,Fish,0.64,23.91,0.0,28.0
Croaker Cooked Ns As To Cooking Method,Fish,7.56,21.76,0.1,113.0
Croaker Baked Or Broiled Fat Added In Cooking,Fish,7.56,21.76,0.1,113.0
Croaker Baked Or Broiled Fat Not Added In Cooking,Fish,4.0,22.4,0.1,113.0
Croaker Coated Baked Or Broiled Fat Added In Cooking,Fish,9.3,18.89,12.52,113.0
Croaker Coated Baked Or Broiled Fat Not Added In Cooking,Fish,3.86,19.76,13.1,113.0
Croaker Coated Fried,Fish,13.03,18.17,9.85,113.0
Croaker Steamed Or Poached,Fish,3.99,22.36,0.0,113.0
Eel Cooked Ns As To Cooking Method,Fish,20.09,18.67,9.34,28.0
Eel Steamed Or Poached,Fish,14.66,23.19,0.0,23.0
Eel Smoked,Fish,18.17,28.73,0.0,28.0
Flounder Cooked Ns As To Cooking Method,Fish,11.98,13.59,9.86,113.0
Flounder Baked Or Broiled Made With Oil,Fish,6.04,15.19,0.1,113.0
Flounder Baked Or Broiled Made With Butter,Fish,5.46,15.2,0.1,113.0
Flounder Baked Or Broiled Made With Margarine,Fish,4.67,15.17,0.13,113.0
Flounder Baked Or Broiled Made Without Fat,Fish,2.43,15.63,0.1,113.0
Flounder Baked Or Broiled Made With Cooking Spray,Fish,2.82,15.57,0.2,113.0
Flounder Coated Baked Or Broiled Made With Oil,Fish,8.15,13.88,12.52,113.0
Flounder Coated Baked Or Broiled Made With Butter,Fish,7.26,13.9,12.5,113.0
Flounder Coated Baked Or Broiled Made With Margarine,Fish,6.05,13.86,12.55,113.0
Flounder Coated Baked Or Broiled Made Without Fat,Fish,2.65,14.52,13.1,113.0
Flounder Coated Baked Or Broiled Made With Cooking Spray,Fish,2.95,14.47,13.14,113.0
Flounder Coated Fried Made With Oil,Fish,11.98,13.59,9.85,113.0
Flounder Coated Fried Made With Butter,Fish,10.33,13.66,9.86,113.0
Flounder Coated Fried Made With Margarine,Fish,8.47,13.6,9.93,113.0
Flounder Coated Fried Made Without Fat,Fish,3.84,15.99,11.6,113.0
Flounder Coated Fried Made With Cooking Spray,Fish,4.14,15.94,11.64,113.0
Flounder Steamed Or Poached,Fish,2.43,15.61,0.0,113.0
Flounder Smoked,Fish,4.66,29.98,0.0,28.0
Haddock Cooked Ns As To Cooking Method,Fish,4.23,19.97,0.1,170.0
Haddock Baked Or Broiled Fat Added In Cooking,Fish,4.23,19.97,0.1,170.0
Haddock Baked Or Broiled Fat Not Added In Cooking,Fish,0.57,20.56,0.1,170.0
Haddock Coated Baked Or Broiled Fat Added In Cooking,Fish,6.76,17.53,12.52,170.0
Haddock Coated Baked Or Broiled Fat Not Added In Cooking,Fish,1.21,18.33,13.1,170.0
Haddock Coated Fried,Fish,10.71,16.93,9.85,170.0
Haddock Steamed Or Poached,Fish,0.57,20.52,0.0,170.0
Halibut Cooked Ns As To Cooking Method,Fish,5.3,22.71,0.1,170.0
Halibut Baked Or Broiled Made With Oil,Fish,5.3,22.71,0.1,170.0
Halibut Baked Or Broiled Made With Butter,Fish,4.73,22.72,0.1,170.0
Halibut Baked Or Broiled Made With Margarine,Fish,3.93,22.68,0.13,170.0
Halibut Baked Or Broiled Made Without Fat,Fish,1.68,23.38,0.1,170.0
Halibut Baked Or Broiled Made With Cooking Spray,Fish,2.06,23.29,0.2,170.0
Halibut Coated Baked Or Broiled Made With Oil,Fish,7.59,19.62,12.52,170.0
Halibut Coated Baked Or Broiled Made With Butter,Fish,6.7,19.64,12.5,170.0
Halibut Coated Baked Or Broiled Made With Margarine,Fish,5.49,19.59,12.55,170.0
Halibut Coated Baked Or Broiled Made Without Fat,Fish,2.07,20.52,13.1,170.0
Halibut Coated Baked Or Broiled Made With Cooking Spray,Fish,2.37,20.46,13.14,170.0
Halibut Coated Fried Made With Oil,Fish,11.46,18.84,9.85,170.0
Halibut Coated Fried Made With Butter,Fish,9.82,18.91,9.86,170.0
Halibut Coated Fried Made With Margarine,Fish,7.96,18.85,9.93,170.0
Halibut Coated Fried Made Without Fat,Fish,3.24,22.17,11.6,170.0
Halibut Coated Fried Made With Cooking Spray,Fish,3.54,22.1,11.64,170.0
Halibut Steamed Or Poached,Fish,1.67,23.34,0.0,170.0
Halibut Smoked,Fish,3.2,44.61,0.0,28.0
Herring Cooked Ns As To Cooking Method,Fish,14.74,21.98,0.1,23.0
Herring Baked Or Broiled Fat Added In Cooking,Fish,14.74,21.98,0.1,23.0
Herring Baked Or Broiled Fat Not Added In Cooking,Fish,11.39,22.62,0.1,23.0
Herring Coated Baked Or Broiled Fat Added In Cooking,Fish,14.79,19.06,12.52,27.0
Herring Coated Baked Or Broiled Fat Not Added In Cooking,Fish,9.6,19.93,13.1,27.0
Herring Coated Fried,Fish,18.04,18.33,9.85,27.0
Herring Pickled In Cream Sauce,Fish,18.27,11.81,8.63,28.0
Herring Dried Salted,Fish,28.04,55.71,0.0,28.0
Mackerel Raw,Fish,11.91,19.08,0.0,28.0
Mackerel Cooked Ns As To Cooking Method,Fish,18.22,23.36,0.1,170.0
