name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Mixed Nuts With Peanuts Unsalted,Nuts and Seeds,54.05,19.74,21.21,142.0
Mixed Nuts Without Peanuts Salted,Nuts and Seeds,55.09,16.31,22.28,142.0
Mixed Nuts Without Peanuts Unsalted,Nuts and Seeds,55.54,16.44,22.46,142.0
Mixed Nuts Honey Roasted,Nuts and Seeds,46.51,15.35,33.28,142.0
Peanuts Dry Roasted Lightly Salted,Nuts and Seeds,49.41,24.23,21.15,1.0
Pecans Salted,Nuts and Seeds,72.09,8.81,13.31,2.0
Pecans Unsalted,Nuts and Seeds,72.81,8.9,13.44,2.0
Pecans Honey Roasted,Nuts and Seeds,58.36,6.17,31.11,2.0
Pistachio Nuts Salted,Nuts and Seeds,46.98,20.22,27.16,1.0
Pistachio Nuts Lightly Salted,Nuts and Seeds,47.21,20.32,27.3,1.0
Pistachio Nuts Unsalted,Nuts and Seeds,47.44,20.42,27.43,1.0
Walnuts Honey Roasted,Nuts and Seeds,53.8,10.25,31.01,2.0
Peanut Butter Lower Sodium And Lower Sugar,Nuts and Seeds,53.12,23.5,18.27,16.0
Peanut Butter And Jelly,Nuts and Seeds,25.69,11.18,46.13,16.0
Peanut Butter And Chocolate Spread,Nuts and Seeds,34.48,11.66,42.76,16.0
Yogurt Coconut Milk,Dairy and Egg Products ,3.5,0.31,7.95,170.0
Trail Mix Nfs,Nuts and Seeds,26.8,10.84,51.08,140.0
Trail Mix With Nuts,Nuts and Seeds,52.82,20.06,21.18,140.0
Trail Mix With Nuts And Fruit,Nuts and Seeds,26.8,10.84,51.08,140.0
Trail Mix With Chocolate,Nuts and Seeds,32.2,11.62,48.31,140.0
Trail Mix With Pretzels Cereal Or Granola,Nuts and Seeds,27.6,13.06,50.63,140.0
Pumpkin Seeds Salted,Nuts and Seeds,48.47,29.49,14.54,144.0
Sunflower Seeds Plain Salted,Nuts and Seeds,49.21,19.1,23.78,144.0
Sunflower Seeds Flavored,Nuts and Seeds,47.54,18.45,25.93,144.0
Mixed Seeds,Nuts and Seeds,49.61,21.96,21.73,145.0
Cereal Cooked Nfs,Breakfast Cereals,1.09,2.21,11.36,240.0
Grits Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,1.78,1.19,12.2,240.0
Grits Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,0.28,1.2,12.41,240.0
Grits Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,1.78,1.19,12.2,240.0
Grits Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,1.78,1.19,12.2,240.0
Grits Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,0.28,1.2,12.41,240.0
Grits Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,1.78,1.19,12.2,240.0
Grits Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,3.82,4.46,17.05,240.0
Grits Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,2.36,4.53,17.35,240.0
Grits Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,3.82,4.46,17.05,240.0
Grits Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,3.03,2.31,16.14,240.0
Grits Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,1.55,2.34,16.43,240.0
Grits Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,3.03,2.31,16.14,240.0
Grits With Cheese Ns As To Fat Added In Cooking,Breakfast Cereals,5.16,3.51,11.43,240.0
Grits With Cheese Fat Not Added In Cooking,Breakfast Cereals,3.84,3.56,11.61,240.0
Grits With Cheese Fat Added In Cooking,Breakfast Cereals,5.16,3.51,11.43,240.0
Grits Instant Made With Water Fat Not Added In Cooking,Breakfast Cereals,0.4,1.38,14.84,240.0
Grits Instant Made With Water Fat Added In Cooking,Breakfast Cereals,2.76,1.36,14.36,240.0
Grits Instant Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,2.76,1.36,14.36,240.0
Grits Instant Made With Milk Fat Added In Cooking,Breakfast Cereals,4.37,3.92,18.17,240.0
Grits Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,2.06,4.03,18.77,240.0
Grits Instant Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,4.37,3.92,18.17,240.0
Grits Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,3.74,2.23,17.46,240.0
Instant Grits (Made with Vegetable Fat),Breakfast Cereals,1.42,2.29,18.04,240.0
Grits Instant Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,3.74,2.23,17.46,240.0
Cornmeal Mush Ns As To Fat Added In Cooking,Breakfast Cereals,1.78,1.11,12.25,240.0
Cornmeal Mush Fat Not Added In Cooking,Breakfast Cereals,0.28,1.12,12.47,240.0
Cornmeal Mush Fat Added In Cooking,Breakfast Cereals,1.78,1.11,12.25,240.0
Cornmeal Puerto Rican Style,Breakfast Cereals,2.17,4.05,28.15,240.0
Masa Harina Cooked,Breakfast Cereals,0.99,2.26,20.5,240.0
Oatmeal From Fast Food Plain,Breakfast Cereals,2.4,2.6,11.95,240.0
Oatmeal From Fast Food Maple Flavored,Breakfast Cereals,2.2,2.4,20.39,240.0
Oatmeal From Fast Food Fruit Flavored,Breakfast Cereals,2.04,2.28,24.61,240.0
Oatmeal From Fast Food Other Flavors,Breakfast Cereals,2.2,2.4,20.39,240.0
Oatmeal Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,2.57,2.18,11.17,240.0
Oatmeal Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,1.09,2.21,11.36,240.0
Oatmeal Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,2.57,2.18,11.17,240.0
Oatmeal Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,2.57,2.18,11.17,240.0
Oatmeal Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,1.09,2.21,11.36,240.0
Oatmeal Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,2.57,2.18,11.17,240.0
Oatmeal Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,4.59,5.41,15.97,240.0
Oatmeal Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,3.15,5.5,16.25,240.0
Oatmeal Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,4.59,5.41,15.97,240.0
Oatmeal Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,3.81,3.28,15.08,240.0
Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,2.35,3.33,15.34,240.0
Oatmeal Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,3.81,3.28,15.08,240.0
Oatmeal Instant Plain Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,3.64,2.2,12.74,240.0
Oatmeal Instant Plain Made With Water Fat Not Added In Cooking,Breakfast Cereals,1.3,2.26,13.15,240.0
Oatmeal Instant Plain Made With Water Fat Added In Cooking,Breakfast Cereals,3.64,2.2,12.74,240.0
Oatmeal Instant Plain Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,5.24,4.76,16.54,240.0
Oatmeal Instant Plain Made With Milk Fat Not Added In Cooking,Breakfast Cereals,2.96,4.9,17.08,240.0
Oatmeal  Instant Plain Made With Milk Fat Added In Cooking,Breakfast Cereals,5.24,4.76,16.54,240.0
Oatmeal Instant Plain Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,4.62,3.08,15.83,240.0
Oatmeal Instant Plain Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,2.32,3.16,16.35,240.0
Oatmeal Instant Plain Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,4.62,3.08,15.83,240.0
Oatmeal Instant Maple Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,3.37,2.38,19.64,240.0
Oatmeal Instant Maple Flavored Fat Not Added In Cooking,Breakfast Cereals,1.25,2.44,20.23,240.0
Oatmeal Instant Maple Flavored Fat Added In Cooking,Breakfast Cereals,3.37,2.38,19.64,240.0
Oatmeal Instant Fruit Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,3.32,2.29,19.51,240.0
Oatmeal Instant Fruit Flavored Fat Not Added In Cooking,Breakfast Cereals,1.19,2.34,20.09,240.0
Oatmeal Instant Fruit Flavored Fat Added In Cooking,Breakfast Cereals,3.32,2.29,19.51,240.0
Oatmeal Instant Other Flavors Ns As To Fat Added In Cooking,Breakfast Cereals,3.37,2.38,19.64,240.0
Oatmeal Instant Other Flavors Fat Not Added In Cooking,Breakfast Cereals,1.25,2.44,20.23,240.0
Oatmeal Instant Other Flavors Fat Added In Cooking,Breakfast Cereals,3.37,2.38,19.64,240.0
Oatmeal Reduced Sugar Plain Ns As To Fat Added In Cooking,Breakfast Cereals,3.51,2.29,16.11,240.0
Oatmeal Reduced Sugar Plain Fat Not Added In Cooking,Breakfast Cereals,1.28,2.35,16.62,240.0
Oatmeal Reduced Sugar Plain Fat Added In Cooking,Breakfast Cereals,3.51,2.29,16.11,240.0
Oatmeal Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,2.62,4.57,26.36,240.0
Oatmeal Reduced Sugar Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,3.51,2.29,16.11,240.0
Oatmeal Reduced Sugar Flavored Fat Not Added In Cooking,Breakfast Cereals,1.28,2.35,16.62,240.0
Oatmeal Reduced Sugar Flavored Fat Added In Cooking,Breakfast Cereals,3.51,2.29,16.11,240.0
Oatmeal Multigrain Ns As To Fat Added In Cooking,Breakfast Cereals,1.95,2.1,11.98,240.0
Oatmeal Multigrain Fat Not Added In Cooking,Breakfast Cereals,0.46,2.12,12.19,240.0
Oatmeal Multigrain Fat Added In Cooking,Breakfast Cereals,1.95,2.1,11.98,240.0
Rice Cream Of Cooked Fat Not Added In Cooking,Breakfast Cereals,0.09,1.17,15.28,240.0
Rice Creamed Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,0.96,2.19,17.47,245.0
Rice Cream Of Cooked Fat Added In Cooking,Breakfast Cereals,1.56,1.16,15.03,240.0
Rice Cream Of Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,1.56,1.16,15.03,240.0
Rice Cream Of Cooked Made With Milk,Breakfast Cereals,3.55,4.34,19.74,240.0
Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,Dairy and Egg Products ,6.05,1.82,23.07,172.0
Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,Dairy and Egg Products ,13.69,2.34,24.72,113.0
Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,Dairy and Egg Products ,14.82,4.07,25.06,113.0
Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,1.74,1.44,10.39,240.0
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,0.21,1.45,10.57,240.0
Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,1.74,1.44,10.39,240.0
Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,1.74,1.44,10.39,240.0
Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,0.21,1.45,10.57,240.0
Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,1.74,1.44,10.39,240.0
Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,3.82,4.76,15.33,240.0
Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,2.33,4.84,15.6,240.0
Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,3.82,4.76,15.33,240.0
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,3.02,2.57,14.41,240.0
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,1.5,2.61,14.66,240.0
Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,3.02,2.57,14.41,240.0
Cream Of Wheat Instant Made With Water Fat Not Added In Cooking,Breakfast Cereals,0.2,1.52,14.43,240.0
Wheat Cream Of Cooked Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,1.95,3.95,18.84,245.0
Cream Of Wheat Instant Made With Water Fat Added In Cooking,Breakfast Cereals,2.01,1.5,14.08,240.0
Cream Of Wheat Instant Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,2.01,1.5,14.08,240.0
Cream Of Wheat Instant Made With Milk Fat Added In Cooking,Breakfast Cereals,3.65,4.11,17.96,240.0
Cream Of Wheat Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,1.88,4.2,18.41,240.0
Cream Of Wheat Instant Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,3.65,4.11,17.96,240.0
Cream Of Wheat Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,3.01,2.39,17.24,240.0
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,1.23,2.44,17.67,240.0
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,3.01,2.39,17.24,240.0
Whole Wheat Cereal Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,1.81,1.53,10.21,240.0
Whole Wheat Cereal Cooked Fat Not Added In Cooking,Breakfast Cereals,0.28,1.55,10.39,240.0
Whole Wheat Cereal Cooked Fat Added In Cooking,Breakfast Cereals,1.81,1.53,10.21,240.0
Wheat Cereal Chocolate Flavored Cooked,Breakfast Cereals,0.47,1.79,11.02,240.0
Cream Of Rye,Breakfast Cereals,0.18,1.28,8.86,240.0
Cereal Oat Nfs,Breakfast Cereals,6.73,12.09,73.23,33.0
Cereal Ready-To-Eat Nfs,Breakfast Cereals,4.86,8.92,79.48,40.0
Cereal (General Mills Cheerios Apple Cinnamon),Breakfast Cereals,6.09,8.3,79.9,40.0
Cereal (General Mills Cheerios Banana Nut),Breakfast Cereals,4.0,5.5,84.69,37.0
Cereal (General Mills Basic 4),Breakfast Cereals,4.0,6.69,79.09,55.0
Cereal (General Mills Kix Berry Berry),Breakfast Cereals,4.19,6.19,83.9,33.0
Cereal (General Mills Cheerios Berry Burst),Breakfast Cereals,4.5,8.8,80.5,36.0
Cereal (General Mills Boo Berry),Breakfast Cereals,4.3,5.5,85.4,33.0
Cereal (General Mills Cheerios),Breakfast Cereals,6.73,12.09,73.23,1.0
Cereal (General Mills Chex Chocolate),Breakfast Cereals,8.39,4.8,81.09,43.0
Cereal (General Mills Chex Cinnamon),Breakfast Cereals,6.59,5.0,82.4,39.0
Cereal (General Mills Cheerios Chocolate),Breakfast Cereals,5.09,5.8,83.5,36.0
Cereal (General Mills Lucky Charms Chocolate),Breakfast Cereals,4.4,5.59,84.4,37.0
Cereal (Kellogg's Cinnabon),Breakfast Cereals,7.3,5.69,83.3,30.0
Cereal (General Mills Cinnamon Toast Crunch),Breakfast Cereals,10.25,5.45,77.99,40.0
Cereal (General Mills Honey Nut Clusters),Breakfast Cereals,2.0,7.7,85.2,55.0
Cereal (Kellogg's Cocoa Krispies),Breakfast Cereals,2.7,4.6,87.9,41.0
Cereal (General Mills Cocoa Puffs),Breakfast Cereals,5.2,5.6,83.7,36.0
Cereal (General Mills 25% Less Sugar Cocoa Puffs),Breakfast Cereals,5.19,6.5,82.69,32.0
Cereal (General Mills Cookie Crisp),Breakfast Cereals,4.4,5.2,84.5,35.0
Cereal (General Mills Chex Corn),Breakfast Cereals,2.4,6.4,85.0,0.0
Cereal Corn Flakes,Breakfast Cereals,0.4,7.5,84.1,25.0
Cereal (Kellogg's Corn Flakes),Breakfast Cereals,0.4,7.5,84.1,28.0
Cereal (General Mills Count Chocula),Breakfast Cereals,4.69,5.4,84.5,36.0
Cereal (Kellogg's Crispix),Breakfast Cereals,0.8,6.59,87.19,29.0
Cereal Crispy Brown Rice,Breakfast Cereals,1.26,6.69,86.22,32.0
Cereal (General Mills Frankenberry),Breakfast Cereals,4.3,5.5,85.4,33.0
Cereal (Kellogg's Froot Loops Marshmallow),Breakfast Cereals,2.79,4.59,89.3,29.0
Cereal (General Mills Cheerios Frosted),Breakfast Cereals,4.69,9.0,79.8,37.0
Cereal Frosted Rice,Breakfast Cereals,0.4,4.3,91.3,45.0
Cereal (Kellogg's Frosted Krispies),Breakfast Cereals,0.4,4.3,91.3,40.0
Cereal (General Mills Cheerios Fruity),Breakfast Cereals,4.59,5.8,84.19,36.0
Cereal (General Mills Golden Grahams),Breakfast Cereals,3.2,5.3,85.1,40.0
Cereal Granola,Breakfast Cereals,5.2,9.0,80.1,111.0
Cereal (Kellogg's Low Fat Granola),Breakfast Cereals,5.7,8.7,80.9,98.0
Cereal (Kellogg's Low Fat Granola With Raisins),Breakfast Cereals,5.2,9.0,80.1,90.0
Cereal (Kellogg's Honey Crunch Corn Flakes),Breakfast Cereals,1.9,6.8,87.0,40.0
Cereal (General Mills Chex Honey Nut),Breakfast Cereals,2.0,6.3,86.67,0.0
Cereal (General Mills Cheerios Honey Nut),Breakfast Cereals,5.0,8.85,79.69,37.0
Cereal (Kellogg's Honey Smacks),Breakfast Cereals,2.2,5.7,88.5,36.0
Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),Breakfast Cereals,3.79,10.39,80.3,55.0
Cereal (General Mills Lucky Charms),Breakfast Cereals,5.02,7.67,80.89,36.0
Cereal (Malt-O-Meal Blueberry Muffin Tops),Breakfast Cereals,3.2,5.3,85.1,40.0
Cereal (Malt-O-Meal Crispy Rice),Breakfast Cereals,2.05,6.75,85.05,28.0
Cereal (Malt-O-Meal Honey Graham Squares),Breakfast Cereals,3.2,5.3,85.1,40.0
Cereal (Malt-O-Meal Honey Nut Toasty O's),Breakfast Cereals,5.0,8.85,79.69,38.0
Cereal (Malt-O-Meal Golden Puffs),Breakfast Cereals,2.2,5.7,88.5,32.0
Cereal (Malt-O-Meal Toasted Oat Cereal),Breakfast Cereals,6.73,12.09,73.23,22.0
Cereal Muesli,Breakfast Cereals,5.4,8.6,74.9,85.0
Cereal (General Mills Cheerios Multigrain),Breakfast Cereals,4.09,8.3,81.4,30.0
Cereal (Nature Valley Granola),Breakfast Cereals,4.69,7.9,79.4,82.0
Cereal (General Mills Cheerios Oat Cluster Crunch),Breakfast Cereals,4.6,8.5,80.7,36.0
Cereal (General Mills Cheerios Protein),Breakfast Cereals,5.08,12.26,76.19,28.0
Cereal (General Mills Oatmeal Crisp With Almonds),Breakfast Cereals,6.69,9.89,78.09,60.0
Cereal (General Mills Oatmeal Crisp With Raisins),Breakfast Cereals,3.79,8.5,80.8,62.0
Cereal (Kellogg's Product 19),Breakfast Cereals,1.3,8.5,84.3,30.0
Cereal (General Mills Reese's Puffs),Breakfast Cereals,11.1,6.8,75.6,40.0
Cereal (General Mills Chex Rice),Breakfast Cereals,1.89,6.4,85.09,27.0
Cereal Rice Flakes,Breakfast Cereals,1.26,6.69,86.22,27.0
Cereal (Kellogg's Rice Krispies),Breakfast Cereals,2.05,6.75,85.05,26.0
Cereal (Kellogg's Rice Krispies Treats Cereal),Breakfast Cereals,4.19,4.3,85.59,40.0
Cereal (Kellogg's Smart Start Strong),Breakfast Cereals,1.5,7.5,86.8,50.0
Cereal (Kellogg's Special K),Breakfast Cereals,1.79,17.79,73.4,31.0
Cereal (Kellogg's Special K Blueberry),Breakfast Cereals,1.5,6.9,86.3,40.0
Cereal (Kellogg's Special K Low Fat Granola),Breakfast Cereals,5.7,8.7,80.9,104.0
Cereal (Kellogg's Corn Pops),Breakfast Cereals,1.3,4.8,89.7,29.0
Cereal Frosted Corn Flakes,Breakfast Cereals,1.68,3.96,89.2,40.0
Cereal (Kellogg's Frosted Flakes),Breakfast Cereals,1.68,3.96,89.2,41.0
Cereal (Kellogg's Frosted Flakes Reduced Sugar),Breakfast Cereals,0.4,5.59,87.3,31.0
Cereal (General Mills Trix),Breakfast Cereals,3.79,4.9,86.19,32.0
Cereal (General Mills 25% Less Sugar Trix),Breakfast Cereals,4.0,5.4,85.5,30.0
Cereal Puffed Wheat Sweetened,Breakfast Cereals,2.2,5.7,88.5,38.0
Cereal (General Mills Cheerios Yogurt Burst),Breakfast Cereals,5.23,6.67,81.75,40.0
Stuffed Pepper With Meat,Vegetables,15.64,9.25,4.22,149.0
Stuffed Pepper With Rice And Meat,Vegetables,11.46,7.87,9.91,149.0
Stuffed Pepper With Rice Meatless,Vegetables,11.05,3.79,12.02,149.0
Stuffed Tomato With Rice And Meat,Vegetables,4.49,4.75,9.86,149.0
Stuffed Tomato With Rice Meatless,Vegetables,2.12,1.61,13.08,149.0
Upma Indian Breakfast Dish,Breakfast Cereals,2.56,2.06,14.04,170.0
Grapefruit And Orange Sections Raw,Fruits,0.11,0.78,9.91,16.0
Grapefruit And Orange Sections Cooked Canned Or Frozen Ns As To Added Sweetener,Fruits,0.09,0.59,15.35,254.0
Grapefruit And Orange Sections Cooked Canned Or Frozen Unsweetened Water Pack,Fruits,0.07,0.53,6.68,244.0
Grapefruit And Orange Sections Cooked Canned Or Frozen In Light Syrup,Fruits,0.09,0.59,15.35,254.0
Kumquat Cooked Or Canned In Syrup,Fruits,0.58,1.26,23.65,14.0
Orange Sections Canned Juice Pack,Fruits,0.13,0.85,11.5,204.0
Grapefruit Juice 100% With Calcium Added,Fruits,0.1,0.5,8.69,31.0
Orange Juice 100% Nfs,Fruits,0.12,0.68,11.45,31.0
Apple Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,0.06,0.2,24.39,255.0
Apple Dried Cooked With Sugar,Fruits,0.06,0.2,24.39,280.0
Apple Chips,Fruits,21.66,1.04,73.7,28.0
Apricot Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,0.16,1.07,30.49,250.0
Apricot Dried Cooked With Sugar,Fruits,0.16,1.07,30.49,270.0
Fig Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,0.36,1.27,35.33,259.0
Fig Dried Cooked With Sugar,Fruits,0.36,1.27,35.33,270.0
Papaya Dried,Fruits,0.86,1.55,75.46,23.0
Peach Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,0.22,1.04,28.29,258.0
Peach Dried Cooked With Sugar,Fruits,0.22,1.04,28.29,270.0
Pear Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,0.28,0.81,40.9,255.0
Pear Dried Cooked With Sugar,Fruits,0.28,0.81,40.9,280.0
Pineapple Dried,Fruits,0.34,1.51,70.08,28.0
Prune Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,0.14,0.86,35.78,10.0
Prune Dried Cooked With Sugar,Fruits,0.14,0.86,35.78,10.0
Raisins Cooked,Fruits,0.21,1.43,57.38,295.0
Fruit Ns As To Type,Fruits,0.22,0.76,17.76,138.0
Apple Baked Ns As To Added Sweetener,Fruits,0.16,0.25,24.79,171.0
Apple Baked Unsweetened,Fruits,0.18,0.28,14.85,161.0
Apple Baked With Sugar,Fruits,0.16,0.25,24.79,171.0
Apple Rings Fried,Fruits,5.33,0.27,19.35,19.0
Apple Pickled,Fruits,0.12,0.18,32.1,29.0
Apple Fried,Fruits,5.37,0.28,24.06,179.0
Banana Red Fried,Fruits,6.41,1.14,23.99,94.0
Banana Baked,Fruits,0.38,1.22,32.55,128.0
Banana Ripe Fried,Fruits,6.41,1.14,23.99,73.0
Banana Batter-Dipped Fried,Fruits,15.18,4.85,39.36,108.0
Starfruit Cooked With Sugar,Fruits,0.3,0.93,16.72,205.0
Guava Shell Canned In Heavy Syrup,Fruits,0.68,1.81,25.83,310.0
Lychee Cooked Or Canned In Sugar Or Syrup,Fruits,0.3,0.56,24.07,21.0
Mango Pickled,Fruits,0.26,0.56,32.9,28.0
Mango Cooked,Fruits,0.38,0.82,14.98,28.0
Nectarine Cooked,Fruits,0.3,1.0,21.19,262.0
Papaya Green Cooked,Fruits,0.26,0.47,10.82,244.0
Papaya Cooked Or Canned In Sugar Or Syrup,Fruits,0.17,0.32,20.25,244.0
Peach Pickled,Fruits,0.17,0.62,29.2,88.0
Plum Pickled,Fruits,0.19,0.48,30.8,28.0
Rhubarb Cooked Or Canned Unsweetened,Fruits,0.2,0.9,4.54,240.0
Rhubarb Cooked Or Canned In Light Syrup,Fruits,0.1,0.49,15.27,240.0
Rhubarb Cooked Or Canned Drained Solids,Fruits,0.05,0.39,31.2,240.0
Blackberries Frozen Sweetened Ns As To Type Of Sweetener,Fruits,0.38,1.05,24.7,145.0
Blueberries Cooked Or Canned Unsweetened Water Pack,Fruits,0.22,0.5,9.71,244.0
Raspberries Cooked Or Canned Unsweetened Water Pack,Fruits,0.44,0.8,8.0,243.0
Raspberries Frozen Unsweetened,Fruits,0.65,1.2,11.94,250.0
Strawberries Raw With Sugar,Fruits,0.28,0.64,12.3,160.0
Strawberries Cooked Or Canned Unsweetened Water Pack,Fruits,0.2,0.45,5.15,242.0
Ambrosia,Fruits,0.96,0.9,16.16,193.0
Cranberry-Orange Relish Uncooked,Fruits,0.1,0.45,33.74,275.0
Cranberry-Raspberry Sauce,Fruits,0.22,0.78,41.83,340.0
Fruit Salad Fresh Or Raw  Excluding Citrus Fruits No Dressing,Fruits,0.26,0.7,13.53,175.0
Fruit Salad Fresh Or Raw Including Citrus Fruits No Dressing,Fruits,0.23,0.75,13.16,175.0
Fruit Cocktail Or Mix Frozen,Fruits,0.3,0.98,11.99,215.0
Fruit Salad Puerto Rican Style,Fruits,0.21,0.7,14.73,247.0
Apple Salad With Dressing,Fruits,13.92,1.48,12.15,137.0
Apple Candied,Fruits,2.02,1.27,28.59,198.0
Banana Whip,Fruits,0.3,4.93,30.26,130.0
Prune Whip,Fruits,0.19,4.66,33.76,130.0
Fried Dwarf Banana Puerto Rican Style,Fruits,8.53,1.0,20.96,36.0
Fried Dwarf Banana With Cheese Puerto Rican Style,Fruits,12.37,3.54,23.97,40.0
Fruit Salad Excluding Citrus Fruits With Salad Dressing Or Mayonnaise,Fruits,20.32,1.89,13.27,188.0
Fruit Salad Excluding Citrus Fruits With Whipped Cream,Fruits,10.29,2.21,14.79,182.0
Fruit Salad Excluding Citrus Fruits With Nondairy Whipped Topping,Fruits,8.26,2.06,16.93,175.0
Fruit Salad Excluding Citrus Fruits With Marshmallows,Fruits,19.14,1.89,17.26,171.0
Fruit Salad Including Citrus Fruits With Pudding,Fruits,6.01,2.04,17.41,182.0
Fruit Salad Excluding Citrus Fruits With Pudding,Fruits,6.13,1.97,17.82,182.0
Fruit Salad Including Citrus Fruits With Salad Dressing Or Mayonnaise,Fruits,19.92,1.96,12.94,188.0
Fruit Salad Including Citrus Fruit With Whipped Cream,Fruits,10.06,2.28,14.4,182.0
Fruit Salad Including Citrus Fruits With Nondairy Whipped Topping,Fruits,8.07,2.13,16.47,175.0
Fruit Salad Including Citrus Fruits With Marshmallows,Fruits,18.79,1.95,16.87,171.0
